,URL,Title,Sub Title,Rating,Reviews ,Price,Description and Shipping,ASIN,Image URL
2870,https://www.amazon.com/KIMIEYE-Lipstick-Waterproof-Non-Stick-Professional/dp/B09FM3V16C/ref=sr_1_56?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-56,"KIMIEYE 12Pcs Velvet Matte Liquid Lipstick Set, Waterproof Long Lasting Non-Stick Cup Not Fade Nude Lip Gloss Set, UP TO 24 HOURS, Professional Lip Makeup Gift Kit for Women",12 Count (Pack of 1),4.2 out of 5 stars,"1,268",$12.88,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09FM3V16C,https://m.media-amazon.com/images/I/71TwXHmZaLL._AC_UL320_.jpg
2871,https://www.amazon.com/WET-WILD-Silk-Finish-Lipstick/dp/B079KFP7NT/ref=sr_1_57?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-57,wet n wild Silk Finish Lipstick| Hydrating Lip Color| Rich Buildable Color| Raging Red,0.13 Ounce,4.2 out of 5 stars,"25,982",$0.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B079KFP7NT,https://m.media-amazon.com/images/I/71sdLM9WoPL._AC_UL320_.jpg
2872,https://www.amazon.com/LOreal-Paris-Hydrating-Lipstick-pomegranate/dp/B09HLCJBPP/ref=sr_1_58?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-58,"L'Oreal Paris Glow Paradise Hydrating Balm-in-Lipstick with Pomegranate Extract, Nude Heaven",0.1 Ounce (Pack of 1),4.2 out of 5 stars,"2,001",$7.69,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09HLCJBPP,https://m.media-amazon.com/images/I/71WohjNxRlL._AC_UL320_.jpg
2873,https://www.amazon.com/Lipliners-Long-Lasting-Non-Stick-Waterproof-Pigmented/dp/B098KTCG6T/ref=sr_1_59?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-59,6 Matte Lipstick with 6 Lipliners Durable Lip Gloss Long-Lasting Non-Stick Cup Not Fade Waterproof High Pigmented Velvet Lipgloss Kit Beauty Cosmetics Makeup Gift for Girls(12PCS),12 Piece Set,4.0 out of 5 stars,"1,698",$9.92,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B098KTCG6T,https://m.media-amazon.com/images/I/71t-e9kCEOL._AC_UL320_.jpg
2874,https://www.amazon.com/REVLON-Lustrous-Lipstick-Multi-finish-Lipcolor/dp/B08QYJCFGB/ref=sr_1_60?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-60,"Lipstick Set by Revlon, Super Lustrous 3 Piece Gift Set, High Impact, Multi-Finish in Cream, Pearl & Matte, Pack of 3",0.15 Ounce (Pack of 3),4.4 out of 5 stars,"1,464",$14.91,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B08QYJCFGB,https://m.media-amazon.com/images/I/819NIf8TiqL._AC_UL320_.jpg
2875,https://aax-us-iad.amazon.com/x/c/RMsBk3ozZALzKQVqNFUFGUIAAAGEgdyDxgEAAAH2AQBOL0EgICAgICAgICAgICBOL0EgICAgICAgICAgICARJLUc/https://www.amazon.com/dp/B09T7WVRN9?pd_rd_i=B09T7WVRN9&pf_rd_p=55defc4a-7c1e-47a7-8d1d-5cc458cca688&pf_rd_r=M7WSN1Q5H6NVAXQP85YN&pd_rd_wg=z6ls8&pd_rd_w=EKt3Y&pd_rd_r=c9bd80b8-ac28-4a59-8a9d-d4ba3a4265be,"Maybelline Super Stay Vinyl Ink Longwear No-Budge Liquid Lipcolor, Highly Pigmented Color and Instant Shine, Lippy, Cranberry Red Lipstick, 0.14 fl oz, 1 Count",Sponsored,4.3 out of 5 stars,"12,290",$9.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",,
2882,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozMDA2MjE5NTA0OTYwMDg2OjE2Njg2MjYwNTE6c3BfYXRmOjIwMDA5NDk4NzQ5MDg5ODo6MDo6&url=%2FPalladio-Retractable-Liner-Pencil-Plum%2Fdp%2FB000E9FXZE%2Fref%3Dsr_1_1_sspa%3Fcrid%3D1I3GRQ5VHAC4S%26keywords%3Dlipliner%26qid%3D1668626051%26sprefix%3Dlipliner%252Caps%252C87%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,"Palladio, Retractable Waterproof Lip Liner High Pigmented and Creamy Color Slim Twist Up Smudge Proof Formula with Long Lasting All Day Wear No Sharpener Required, Plum, 1 Count",Sponsored,4.3 out of 5 stars,"3,105",$7.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18||Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business",B000E9FXZE,https://m.media-amazon.com/images/I/41s2KxNFphL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png|
2883,https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Peekaboo-Neutral/dp/B07B16HMSM/ref=sr_1_2?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-2,"NYX PROFESSIONAL MAKEUP Slim Lip Pencil, Long-Lasting Creamy Lip Liner - Peakaboo Neutral",1 Count (Pack of 1),4.5 out of 5 stars,"29,896",$4.96,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Sat, Nov 19|",B07B16HMSM,https://m.media-amazon.com/images/I/61ZUY6wTdZL._AC_UL320_.jpg
2884,https://www.amazon.com/Revlon-ColorStay-Lip-Liner-Plum/dp/B000TTHUDW/ref=sr_1_3?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-3,"Lip Liner by Revlon, Colorstay Face Makeup with Built-in-Sharpener, Longwear Rich Lip Colors, Smooth Application, 665 Plum",1 Count (Pack of 1),4.4 out of 5 stars,"10,009",$2.01,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Sat, Nov 19|",B000TTHUDW,https://m.media-amazon.com/images/I/61QiwCGKhHL._AC_UL320_.jpg
2885,https://www.amazon.com/NYX-Mechanical-Pencil-Nude-Pink/dp/B005G9LPDQ/ref=sr_1_4?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-4,"NYX Mechanical Lip Pencil, Nude Pink",0.01 Ounce (Pack of 1),4.5 out of 5 stars,"8,363",$4.19,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B005G9LPDQ,https://m.media-amazon.com/images/I/51LMtJYTxTL._AC_UL320_.jpg
2886,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3OTc4ODI1MjE3OTYxNDc2OjE2Njg2MjYwNTE6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDA5NTAyOTc1NTE5ODo6MDo6&url=%2FPalladio-Retractable-Liner-Pencil-Plum%2Fdp%2FB000E9FXZE%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%253Aamzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%26crid%3D1I3GRQ5VHAC4S%26cv_ct_cx%3Dlipliner%26keywords%3Dlipliner%26pd_rd_i%3DB000E9FXZE%26pd_rd_r%3D2277deb4-ae83-4705-807d-3c06635dfd66%26pd_rd_w%3DwbPl6%26pd_rd_wg%3Dj8XFZ%26pf_rd_p%3D4e7a2229-074e-44de-95c4-9fd858f46295%26pf_rd_r%3D0ZR5TF8BNPBXEQAX3W9R%26qid%3D1668626051%26sprefix%3Dlipliner%252Caps%252C87%26sr%3D1-1-a73d1c8c-2fd2-4f19-aa41-2df022bcb241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,"Palladio, Retractable Waterproof Lip Liner High Pigmented and Creamy Color Slim Twist Up Smudge Proof Formula with Long Lasting All Day Wear No Sharpener Required, Plum, 1 Count",1 Count (Pack of 1),4.3 out of 5 stars|4.5 out of 5 stars|4.3 out of 5 stars|4.3 out of 5 stars|4.1 out of 5 stars,"3,105|1,360|1,289|2,163|1,064",$7.99,"Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business",,https://m.media-amazon.com/images/I/41s2KxNFphL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png||https://m.media-amazon.com/images/I/71S754TWA1L._AC_UL320_.jpg|https://m.media-amazon.com/images/I/41MitvjWKIL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png||https://m.media-amazon.com/images/I/71RzIY5CQ9S._AC_UL320_.jpg|https://m.media-amazon.com/images/I/71rxPpQRTUL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png|
2887,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3OTc4ODI1MjE3OTYxNDc2OjE2Njg2MjYwNTE6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDA5NTAyOTc1NTE5ODo6MDo6&url=%2FPalladio-Retractable-Liner-Pencil-Plum%2Fdp%2FB000E9FXZE%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%253Aamzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%26crid%3D1I3GRQ5VHAC4S%26cv_ct_cx%3Dlipliner%26keywords%3Dlipliner%26pd_rd_i%3DB000E9FXZE%26pd_rd_r%3D2277deb4-ae83-4705-807d-3c06635dfd66%26pd_rd_w%3DwbPl6%26pd_rd_wg%3Dj8XFZ%26pf_rd_p%3D4e7a2229-074e-44de-95c4-9fd858f46295%26pf_rd_r%3D0ZR5TF8BNPBXEQAX3W9R%26qid%3D1668626051%26sprefix%3Dlipliner%252Caps%252C87%26sr%3D1-1-a73d1c8c-2fd2-4f19-aa41-2df022bcb241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,"Palladio, Retractable Waterproof Lip Liner High Pigmented and Creamy Color Slim Twist Up Smudge Proof Formula with Long Lasting All Day Wear No Sharpener Required, Plum, 1 Count",1 Count (Pack of 1),4.3 out of 5 stars,"3,105",$7.99,"Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business",B000E9FXZE,https://m.media-amazon.com/images/I/41s2KxNFphL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png|
2888,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3OTc4ODI1MjE3OTYxNDc2OjE2Njg2MjYwNTE6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDA5NTcxOTIwODM5ODo6MTo6&url=%2FWet-Perfect-Liner-0-007-Mauves%2Fdp%2FB07PKW2MKF%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%253Aamzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%26crid%3D1I3GRQ5VHAC4S%26cv_ct_cx%3Dlipliner%26keywords%3Dlipliner%26pd_rd_i%3DB07PKW2MKF%26pd_rd_r%3D2277deb4-ae83-4705-807d-3c06635dfd66%26pd_rd_w%3DwbPl6%26pd_rd_wg%3Dj8XFZ%26pf_rd_p%3D4e7a2229-074e-44de-95c4-9fd858f46295%26pf_rd_r%3D0ZR5TF8BNPBXEQAX3W9R%26qid%3D1668626051%26sprefix%3Dlipliner%252Caps%252C87%26sr%3D1-2-a73d1c8c-2fd2-4f19-aa41-2df022bcb241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,"Lip Liner By Wet n Wild Perfect Pout Matte Retractable Gel Lip Liner Pencil, Purple Lay Down the Mauves",1 Count (Pack of 1),4.5 out of 5 stars,"1,360",$3.18,,B07PKW2MKF,https://m.media-amazon.com/images/I/71S754TWA1L._AC_UL320_.jpg
2889,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3OTc4ODI1MjE3OTYxNDc2OjE2Njg2MjYwNTE6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDA5NzU4MDE2Mzg3MTo6Mjo6&url=%2FPalladio-Liner-Pencil-Tickle-Pink%2Fdp%2FB00CUQ09PI%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%253Aamzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%26crid%3D1I3GRQ5VHAC4S%26cv_ct_cx%3Dlipliner%26keywords%3Dlipliner%26pd_rd_i%3DB00CUQ09PI%26pd_rd_r%3D2277deb4-ae83-4705-807d-3c06635dfd66%26pd_rd_w%3DwbPl6%26pd_rd_wg%3Dj8XFZ%26pf_rd_p%3D4e7a2229-074e-44de-95c4-9fd858f46295%26pf_rd_r%3D0ZR5TF8BNPBXEQAX3W9R%26qid%3D1668626051%26sprefix%3Dlipliner%252Caps%252C87%26sr%3D1-3-a73d1c8c-2fd2-4f19-aa41-2df022bcb241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,"Palladio Lip Liner Pencil, Wooden, Firm yet Smooth, Contour and Line with Ease, Perfectly Outlined Lips, Comfortable, Hydrating, Moisturizing, Rich Pigmented Color, Long Lasting, Tickle Me Pink",1 Count (Pack of 1),4.3 out of 5 stars,"1,289",$4.99,"Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business",B00CUQ09PI,https://m.media-amazon.com/images/I/41MitvjWKIL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png|
2890,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3OTc4ODI1MjE3OTYxNDc2OjE2Njg2MjYwNTE6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDA3MjQ3NjQ2NzQ0MTo6Mzo6&url=%2FISMINE-Matte-Lip-Liner-Pencil%2Fdp%2FB097GKHCTY%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%253Aamzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%26crid%3D1I3GRQ5VHAC4S%26cv_ct_cx%3Dlipliner%26keywords%3Dlipliner%26pd_rd_i%3DB097GKHCTY%26pd_rd_r%3D2277deb4-ae83-4705-807d-3c06635dfd66%26pd_rd_w%3DwbPl6%26pd_rd_wg%3Dj8XFZ%26pf_rd_p%3D4e7a2229-074e-44de-95c4-9fd858f46295%26pf_rd_r%3D0ZR5TF8BNPBXEQAX3W9R%26qid%3D1668626051%26sprefix%3Dlipliner%252Caps%252C87%26sr%3D1-4-a73d1c8c-2fd2-4f19-aa41-2df022bcb241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,IS'MINE Matte Lip Liner Pencil Set - 12 Assorted Colors High Pigmented Natural Lip Makeup Soft Pencils Longwear Matte Smooth Ultra Fine Lip Liners (Color Set -1),12 Count (Pack of 1),4.3 out of 5 stars,"2,163",$6.99,,B097GKHCTY,https://m.media-amazon.com/images/I/71RzIY5CQ9S._AC_UL320_.jpg
2891,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3OTc4ODI1MjE3OTYxNDc2OjE2Njg2MjYwNTE6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDA2MTM0NjE2NzA5ODo6NDo6&url=%2FEternal-Automatic-Twist-Resistant-Glide%2Fdp%2FB07WYDV7DF%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%253Aamzn1.sym.4e7a2229-074e-44de-95c4-9fd858f46295%26crid%3D1I3GRQ5VHAC4S%26cv_ct_cx%3Dlipliner%26keywords%3Dlipliner%26pd_rd_i%3DB07WYDV7DF%26pd_rd_r%3D2277deb4-ae83-4705-807d-3c06635dfd66%26pd_rd_w%3DwbPl6%26pd_rd_wg%3Dj8XFZ%26pf_rd_p%3D4e7a2229-074e-44de-95c4-9fd858f46295%26pf_rd_r%3D0ZR5TF8BNPBXEQAX3W9R%26qid%3D1668626051%26sprefix%3Dlipliner%252Caps%252C87%26sr%3D1-5-a73d1c8c-2fd2-4f19-aa41-2df022bcb241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,"Eternal Automatic Twist Up Water Resistant Lip Liner – Easy Glide-on, Long Lasting and Non-Smudge Retractable Lip Pencil with Strong Pigments and Professional Creamy Matte Finish (Nude)",1 Count (Pack of 1),4.1 out of 5 stars,"1,064",$6.99,"Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business",B07WYDV7DF,https://m.media-amazon.com/images/I/71rxPpQRTUL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png|
2893,https://www.amazon.com/Wet-Wild-Coloricon-Plumberry-715/dp/B000052ZEU/ref=sr_1_5?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-5,"Wet n Wild Color Icon Lip Liner, Plumberry, 0.04 Ounce 715",1 Count (Pack of 1),4.4 out of 5 stars,"1,691",$1.29,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B000052ZEU,https://m.media-amazon.com/images/I/714IWZiO-GL._AC_UL320_.jpg
2894,https://www.amazon.com/Wild-Perfect-Liner-651B-Comment/dp/B01MZ9AZ2P/ref=sr_1_6?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-6,"Lip Liner By Wet n Wild Perfect Pout Matte Retractable Gel Lip Liner Pencil, Red Bare To Comment",1 Count (Pack of 1),4.5 out of 5 stars,"1,360",$3.18,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B01MZ9AZ2P,https://m.media-amazon.com/images/I/71OjYGHkqsL._AC_UL320_.jpg
2895,https://www.amazon.com/Revlon-309978100188-ColorStay-Lipliner-Wine/dp/B01EUOU6FK/ref=sr_1_7?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-7,"Lip Liner by Revlon, Colorstay Face Makeup with Built-in-Sharpener, Longwear Rich Lip Colors, Smooth Application, 670 Wine",1 Count (Pack of 1),4.4 out of 5 stars,"10,009",$7.22,"FREE delivery Nov 22 - 23|Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/41Y2L-DZWfL._SS200_.png"" height=""50px"" width=""50px""/> Compact by Design (Certified by Amazon)",B01EUOU6FK,https://m.media-amazon.com/images/I/61R+Blbu7JL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png||
2896,https://www.amazon.com/ISMINE-Matte-Lip-Liner-Pencil/dp/B097GKHCTY/ref=sr_1_8?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-8,IS'MINE Matte Lip Liner Pencil Set - 12 Assorted Colors High Pigmented Natural Lip Makeup Soft Pencils Longwear Matte Smooth Ultra Fine Lip Liners (Color Set -1),12 Count (Pack of 1),4.3 out of 5 stars,"2,163",$6.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B097GKHCTY,https://m.media-amazon.com/images/I/71RzIY5CQ9S._AC_UL320_.jpg
2897,https://www.amazon.com/Lipliners-Long-Lasting-Non-Stick-Waterproof-Pigmented/dp/B098KTCG6T/ref=sr_1_9?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-9,6 Matte Lipstick with 6 Lipliners Durable Lip Gloss Long-Lasting Non-Stick Cup Not Fade Waterproof High Pigmented Velvet Lipgloss Kit Beauty Cosmetics Makeup Gift for Girls(12PCS),12 Piece Set,4.0 out of 5 stars,"1,698",$9.92,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B098KTCG6T,https://m.media-amazon.com/images/I/71t-e9kCEOL._AC_UL320_.jpg
2898,https://www.amazon.com/Maybelline-Sensational-Shaping-Makeup-Almond/dp/B07BHB5SC5/ref=sr_1_10?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-10,"Maybelline Color Sensational Shaping Lip Liner with Self-Sharpening Tip, Almond Rose, Nude Pink, 0.01 oz",0.01 Ounce (Pack of 1),4.4 out of 5 stars,"9,477",$6.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B07BHB5SC5,https://m.media-amazon.com/images/I/71Umu4H2i8L._AC_UL320_.jpg
2899,https://aax-us-iad.amazon.com/x/c/ROvCNwa_s7_jwlO4_1irK_YAAAGEgdzy1QEAAAH2AQBOL0EgICAgICAgICAgICBOL0EgICAgICAgICAgICAREfeP/https://www.amazon.com/dp/B07YYPX2T6?pd_rd_i=B07YYPX2T6&pf_rd_p=b000e0a0-9e93-480f-bf78-a83c8136dfcb&pf_rd_r=0ZR5TF8BNPBXEQAX3W9R&pd_rd_wg=j8XFZ&pd_rd_w=1iJSQ&pd_rd_r=2277deb4-ae83-4705-807d-3c06635dfd66,Light Pink Lip Pencil by K7L - Rose,Sponsored,4.0 out of 5 stars,482,$16.50,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",,
2900,https://www.amazon.com/Wet-Wild-Coloricon-Plumberry-715/dp/B000052ZEU/ref=sxin_25_ac_d_hl?ac_md=1-0-T3ZlcmFsbCBDaG9pY2U%3D-ac_d_hl_hl_ac&content-id=amzn1.sym.3663916c-38f6-4d73-9801-2e9551111db6%3Aamzn1.sym.3663916c-38f6-4d73-9801-2e9551111db6&crid=1I3GRQ5VHAC4S&cv_ct_cx=lipliner&keywords=lipliner&pd_rd_i=B000052ZEU&pd_rd_r=2277deb4-ae83-4705-807d-3c06635dfd66&pd_rd_w=aZs4S&pd_rd_wg=j8XFZ&pf_rd_p=3663916c-38f6-4d73-9801-2e9551111db6&pf_rd_r=0ZR5TF8BNPBXEQAX3W9R&psc=1&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=1-1-25fd44b4-555a-4528-b40c-891e95133f20,"Wet n Wild Color Icon Lip Liner, Plumberry, 0.04 Ounce 715",1 Count (Pack of 1),4.4 out of 5 stars|4.4 out of 5 stars|4.2 out of 5 stars|4.4 out of 5 stars,"1,691|10,009|2,743|10,009",$1.29,"Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/41Y2L-DZWfL._SS200_.png"" height=""50px"" width=""50px""/> Compact by Design (Certified by Amazon)",,https://m.media-amazon.com/images/I/714IWZiO-GL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/61R+Blbu7JL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png|||https://m.media-amazon.com/images/I/81svaek9gLL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/61e5B0H2iBL._AC_UL320_.jpg
2902,https://www.amazon.com/HAUS-LABORATORIES-Lady-Gaga-Slayer/dp/B07RWB1TVL/ref=sr_1_11?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-11,"HAUS LABORATORIES By Lady Gaga: RIP LIP LINER | Demi-Matte Water-Resistant Lip Liner Pencil Available in 16 Colors, Precise & Long Lasting Lip Liner or Lipstick Finish, Vegan & Cruelty-Free",($7.89/Count),4.5 out of 5 stars,"6,121",$7.89,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B07RWB1TVL,https://m.media-amazon.com/images/I/513BSSK-udL._AC_UL320_.jpg
2903,https://www.amazon.com/Precision-Daring-Definition-Relentless-Porquerolles/dp/B074XDKLCP/ref=sr_1_12?crid=1I3GRQ5VHAC4S&keywords=lipliner&qid=1668626051&sprefix=lipliner%2Caps%2C87&sr=8-12,"NARS Precision Lip Liner Porquerolles, 0.04 Ounce, (I0089930)",1 Count (Pack of 1),4.7 out of 5 stars,80,$2.78,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B074XDKLCP,https://m.media-amazon.com/images/I/51oYrm0AUcL._AC_UL320_.jpg
